Nombre,Tamaño,Microsegundos
Backtrack Mejorado,0,1
Backtrack Mejorado,0,0
Backtrack Mejorado,0,0
Backtrack Mejorado,0,1
Backtrack Mejorado,0,0
Backtrack Mejorado,0,0
Backtrack Mejorado,0,0
Backtrack Mejorado,0,0
Backtrack Mejorado,0,0
Backtrack Mejorado,0,0
Backtrack Mejorado,0,0
Backtrack Mejorado,0,8
Backtrack Mejorado,0,0
Backtrack Mejorado,0,8
Backtrack Mejorado,0,0
Backtrack Mejorado,0,0
Backtrack Mejorado,0,0
Backtrack Mejorado,0,0
Backtrack Mejorado,0,1
Backtrack Mejorado,0,0
Backtrack Mejorado,1,0
Backtrack Mejorado,1,9
Backtrack Mejorado,1,1
Backtrack Mejorado,1,0
Backtrack Mejorado,1,0
Backtrack Mejorado,1,0
Backtrack Mejorado,1,0
Backtrack Mejorado,1,0
Backtrack Mejorado,1,0
Backtrack Mejorado,1,8
Backtrack Mejorado,1,0
Backtrack Mejorado,1,0
Backtrack Mejorado,1,0
Backtrack Mejorado,1,0
Backtrack Mejorado,1,0
Backtrack Mejorado,1,0
Backtrack Mejorado,1,1
Backtrack Mejorado,1,1
Backtrack Mejorado,1,1
Backtrack Mejorado,1,1
Backtrack Mejorado,2,1
Backtrack Mejorado,2,8
Backtrack Mejorado,2,1
Backtrack Mejorado,2,0
Backtrack Mejorado,2,0
Backtrack Mejorado,2,0
Backtrack Mejorado,2,1
Backtrack Mejorado,2,1
Backtrack Mejorado,2,1
Backtrack Mejorado,2,1
Backtrack Mejorado,2,0
Backtrack Mejorado,2,0
Backtrack Mejorado,2,0
Backtrack Mejorado,2,0
Backtrack Mejorado,2,1
Backtrack Mejorado,2,1
Backtrack Mejorado,2,1
Backtrack Mejorado,2,1
Backtrack Mejorado,2,0
Backtrack Mejorado,2,1
Backtrack Mejorado,3,1
Backtrack Mejorado,3,0
Backtrack Mejorado,3,1
Backtrack Mejorado,3,0
Backtrack Mejorado,3,1
Backtrack Mejorado,3,0
Backtrack Mejorado,3,0
Backtrack Mejorado,3,0
Backtrack Mejorado,3,0
Backtrack Mejorado,3,0
Backtrack Mejorado,3,0
Backtrack Mejorado,3,1
Backtrack Mejorado,3,1
Backtrack Mejorado,3,0
Backtrack Mejorado,3,0
Backtrack Mejorado,3,1
Backtrack Mejorado,3,0
Backtrack Mejorado,3,0
Backtrack Mejorado,3,0
Backtrack Mejorado,3,0
Backtrack Mejorado,4,2
Backtrack Mejorado,4,1
Backtrack Mejorado,4,1
Backtrack Mejorado,4,1
Backtrack Mejorado,4,1
Backtrack Mejorado,4,1
Backtrack Mejorado,4,1
Backtrack Mejorado,4,8
Backtrack Mejorado,4,1
Backtrack Mejorado,4,1
Backtrack Mejorado,4,1
Backtrack Mejorado,4,1
Backtrack Mejorado,4,1
Backtrack Mejorado,4,1
Backtrack Mejorado,4,1
Backtrack Mejorado,4,1
Backtrack Mejorado,4,1
Backtrack Mejorado,4,1
Backtrack Mejorado,4,1
Backtrack Mejorado,4,1
Backtrack Mejorado,5,9
Backtrack Mejorado,5,8
Backtrack Mejorado,5,1
Backtrack Mejorado,5,1
Backtrack Mejorado,5,1
Backtrack Mejorado,5,1
Backtrack Mejorado,5,9
Backtrack Mejorado,5,1
Backtrack Mejorado,5,1
Backtrack Mejorado,5,1
Backtrack Mejorado,5,1
Backtrack Mejorado,5,1
Backtrack Mejorado,5,1
Backtrack Mejorado,5,1
Backtrack Mejorado,5,1
Backtrack Mejorado,5,1
Backtrack Mejorado,5,1
Backtrack Mejorado,5,1
Backtrack Mejorado,5,1
Backtrack Mejorado,5,1
Backtrack Mejorado,6,2
Backtrack Mejorado,6,1
Backtrack Mejorado,6,1
Backtrack Mejorado,6,2
Backtrack Mejorado,6,2
Backtrack Mejorado,6,2
Backtrack Mejorado,6,1
Backtrack Mejorado,6,1
Backtrack Mejorado,6,2
Backtrack Mejorado,6,2
Backtrack Mejorado,6,2
Backtrack Mejorado,6,2
Backtrack Mejorado,6,2
Backtrack Mejorado,6,9
Backtrack Mejorado,6,2
Backtrack Mejorado,6,2
Backtrack Mejorado,6,2
Backtrack Mejorado,6,2
Backtrack Mejorado,6,2
Backtrack Mejorado,6,2
Backtrack Mejorado,7,2
Backtrack Mejorado,7,2
Backtrack Mejorado,7,2
Backtrack Mejorado,7,2
Backtrack Mejorado,7,2
Backtrack Mejorado,7,2
Backtrack Mejorado,7,2
Backtrack Mejorado,7,2
Backtrack Mejorado,7,2
Backtrack Mejorado,7,2
Backtrack Mejorado,7,2
Backtrack Mejorado,7,2
Backtrack Mejorado,7,2
Backtrack Mejorado,7,1
Backtrack Mejorado,7,2
Backtrack Mejorado,7,1
Backtrack Mejorado,7,2
Backtrack Mejorado,7,2
Backtrack Mejorado,7,2
Backtrack Mejorado,7,9
Backtrack Mejorado,8,6
Backtrack Mejorado,8,12
Backtrack Mejorado,8,4
Backtrack Mejorado,8,5
Backtrack Mejorado,8,5
Backtrack Mejorado,8,5
Backtrack Mejorado,8,5
Backtrack Mejorado,8,5
Backtrack Mejorado,8,5
Backtrack Mejorado,8,5
Backtrack Mejorado,8,12
Backtrack Mejorado,8,5
Backtrack Mejorado,8,5
Backtrack Mejorado,8,5
Backtrack Mejorado,8,5
Backtrack Mejorado,8,5
Backtrack Mejorado,8,5
Backtrack Mejorado,8,5
Backtrack Mejorado,8,5
Backtrack Mejorado,8,4
Backtrack Mejorado,9,6
Backtrack Mejorado,9,13
Backtrack Mejorado,9,6
Backtrack Mejorado,9,5
Backtrack Mejorado,9,5
Backtrack Mejorado,9,5
Backtrack Mejorado,9,5
Backtrack Mejorado,9,5
Backtrack Mejorado,9,5
Backtrack Mejorado,9,13
Backtrack Mejorado,9,5
Backtrack Mejorado,9,5
Backtrack Mejorado,9,5
Backtrack Mejorado,9,5
Backtrack Mejorado,9,5
Backtrack Mejorado,9,5
